id,term,Namici,lctdiss,multlaw,civlibs,econs,constit,lctlib
5197,78,0,0,0,1,0,0,1
5198,78,0,0,0,1,0,0,0
5199,78,0,0,0,1,0,0,0
5200,78,0,1,0,0,0,1,1
5201,78,4,0,0,1,0,1,1
5202,78,0,0,0,1,0,1,0
5203,78,3,0,0,0,0,1,0
5204,78,1,0,1,1,0,1,1
5205,78,0,0,1,1,0,1,1
5206,78,5,0,0,1,0,1,1
5207,78,2,0,0,1,0,1,1
5208,78,0,0,0,1,0,0,1
5209,78,1,0,0,1,0,1,1
5210,78,8,1,1,0,0,0,1
5211,78,18,1,0,1,0,0,0
5212,78,0,1,0,1,0,0,0
5213,78,0,1,0,1,0,0,0
5214,78,4,1,1,0,1,0,0
5215,78,0,0,1,1,0,1,1
5216,78,4,0,0,1,0,1,1
5217,78,1,0,0,0,0,0,1
5218,78,5,0,1,1,0,1,0
5219,78,7,0,0,1,0,1,1
5220,78,6,0,0,1,0,1,1
5221,78,1,0,0,1,0,1,0
5222,78,2,0,0,1,0,1,1
5223,78,2,1,0,0,0,1,1
5224,78,0,1,0,0,0,1,1
5225,78,2,0,1,1,0,0,0
5226,78,0,0,1,1,0,0,0
5227,78,0,0,1,1,0,0,0
5228,78,0,0,0,0,0,0,0
5229,78,0,0,0,1,0,1,0
5230,78,0,0,0,0,0,0,1
5231,78,0,0,0,1,0,0,0
5232,78,0,0,0,1,0,0,1
5233,79,0,0,0,1,0,1,0
5234,79,0,0,0,0,0,0,1
5235,79,2,0,0,0,0,0,1
5236,79,0,0,0,1,0,0,0
5237,79,0,0,1,0,0,1,1
5238,79,4,0,0,0,1,0,1
5239,79,2,0,0,1,0,1,0
5240,79,0,0,0,0,1,0,1
5241,79,1,0,0,1,0,0,1
5242,79,1,0,0,0,0,1,0
5243,79,2,1,0,0,1,0,0
5244,79,5,0,0,0,0,1,0
5245,79,5,0,0,0,0,0,1
5246,79,0,0,0,0,0,0,1
5247,79,0,0,0,0,0,0,1
5248,79,0,0,0,0,0,0,1
5249,79,2,0,0,0,1,0,0
5250,79,0,0,0,1,0,1,0
5251,79,0,0,1,1,0,1,1
5252,79,5,0,1,1,0,1,0
5253,79,0,1,0,0,0,1,0
5254,79,0,0,0,0,0,1,0
5255,79,0,0,0,0,0,0,
5256,79,0,0,1,1,0,0,1
5257,79,1,0,0,0,0,0,
5258,79,0,1,0,1,0,0,1
5259,79,0,1,0,1,0,0,1
5260,79,2,0,0,0,0,0,0
5261,79,0,0,0,0,0,0,0
5262,79,0,0,0,0,0,0,0
5263,79,0,0,1,1,0,0,1
5264,79,0,0,1,0,1,0,0
5265,79,0,1,0,1,0,1,0
5266,79,0,0,0,0,0,0,1
5267,79,2,0,1,0,1,0,1
5268,79,0,0,0,0,0,0,0
5269,79,0,1,0,1,0,0,0
5270,79,0,1,0,1,0,0,1
5271,79,1,0,0,0,0,0,1
5272,79,1,0,0,0,0,0,1
5273,79,5,0,0,0,1,0,1
5274,79,0,1,1,0,0,0,1
5275,79,4,0,0,1,0,0,1
5276,79,6,0,0,1,0,1,1
5277,79,0,0,0,1,0,1,0
5278,79,4,0,0,0,0,0,0
5279,79,4,0,0,0,0,0,0
5280,79,0,0,0,1,0,0,1
5281,79,0,0,0,1,0,0,0
5282,79,0,0,0,1,0,0,0
5283,79,0,0,0,1,0,0,0
5284,79,0,0,0,1,0,0,0
5285,79,0,0,0,1,0,0,0
5286,79,0,0,0,1,0,0,0
5287,79,0,0,0,1,0,0,0
5288,79,0,0,0,1,0,0,0
5289,79,0,0,0,1,0,0,0
5290,79,0,0,0,1,0,0,0
5291,79,0,0,0,1,0,0,0
5292,79,0,1,0,1,0,0,0
5293,79,0,0,0,1,0,0,0
5294,79,0,0,0,1,0,0,0
5295,79,0,0,0,1,0,0,0
5296,79,0,0,0,1,0,0,0
5297,79,0,0,0,1,0,0,0
5298,79,0,0,0,0,0,0,0
5299,79,0,0,0,1,0,0,0
5300,79,0,0,0,1,0,0,0
5301,79,0,0,0,0,1,0,1
5302,79,0,0,0,1,0,0,0
5303,79,0,0,0,1,0,0,0
5304,79,0,0,0,1,0,0,0
5305,79,0,0,0,0,1,0,1
5306,79,0,0,0,0,1,0,1
5307,79,0,0,0,0,1,0,1
5308,79,0,0,0,1,0,0,1
5309,79,4,0,0,0,0,0,1
5310,79,0,0,0,1,0,0,1
5311,79,0,0,0,0,0,0,0
5312,79,0,0,0,0,0,0,0
5313,79,0,1,0,1,0,0,0
5314,79,0,0,0,0,1,0,0
5315,79,4,0,1,0,1,0,1
5316,79,0,0,1,1,0,1,1
5317,79,0,0,0,0,0,0,1
5318,79,0,0,0,0,0,0,1
5319,79,0,1,0,0,0,0,0
5320,79,0,1,0,0,0,0,0
5321,79,0,0,0,0,0,0,1
5322,79,0,0,0,0,1,0,0
5323,79,0,0,0,1,0,0,0
5324,79,2,1,0,1,0,1,0
5325,79,1,1,0,1,0,1,1
5326,79,0,0,0,0,0,1,1
5327,79,0,1,0,0,0,0,0
5328,79,0,0,1,0,0,1,1
5329,79,1,0,0,0,0,1,0
5330,79,4,0,1,0,1,1,1
5331,79,0,0,0,1,0,0,1
5332,79,0,0,1,0,0,1,1
5333,79,0,0,0,1,0,1,1
5334,79,0,0,0,0,1,0,1
5335,79,0,0,0,1,0,1,0
5336,79,0,1,0,1,0,1,0
5337,79,0,1,0,1,0,1,0
5338,79,2,0,0,1,0,0,0
5339,79,0,0,0,1,0,1,0
5340,79,9,0,1,0,1,1,0
5341,79,0,0,0,0,0,0,0
5342,79,0,0,0,0,0,0,1
5343,79,0,0,0,1,0,0,0
5344,79,0,0,0,1,0,0,1
5345,79,0,0,0,1,0,0,0
5346,79,0,0,0,1,0,0,1
5347,79,0,0,0,1,0,0,0
5348,79,0,1,0,0,0,0,0
5349,79,1,0,1,0,1,0,1
5350,79,2,0,1,1,0,1,1
5351,79,1,0,0,1,0,1,0
5352,79,2,0,1,1,0,0,1
5353,79,1,1,0,1,0,1,0
5354,79,1,0,1,1,0,1,1
5355,79,0,0,1,0,0,1,1
5356,79,0,0,0,0,0,0,0
5357,79,0,0,0,0,1,0,1
5358,79,0,1,0,1,0,1,1
5359,79,2,0,0,0,0,0,1
5360,79,0,1,0,1,0,0,1
5361,79,0,0,0,0,1,0,1
5362,79,0,0,0,1,0,0,0
5363,79,0,0,0,1,0,0,0
5364,79,0,1,0,1,0,1,0
5365,79,0,0,0,0,0,0,1
5366,79,0,0,0,0,0,0,1
5367,79,2,0,0,0,1,0,0
5368,79,0,0,0,0,0,0,
5369,79,3,0,0,1,0,1,1
5370,79,0,0,0,0,0,0,1
5371,79,1,1,1,1,0,0,0
5372,79,0,0,0,1,0,1,1
5373,79,1,0,0,1,0,0,0
5374,79,0,1,0,0,1,0,0
5375,79,0,0,1,1,0,1,1
5376,79,0,0,0,0,1,0,0
5377,79,3,0,0,0,1,0,1
5378,79,1,1,0,1,0,0,1
5379,79,0,0,0,0,0,0,0
5380,79,0,0,0,0,0,0,1
5381,79,0,0,0,0,0,0,1
5382,79,0,0,0,1,0,0,1
5383,79,0,0,0,1,0,0,1
5384,79,0,0,0,1,0,0,1
5385,79,0,0,0,1,0,0,0
5386,79,0,0,0,1,0,0,0
5387,79,0,0,0,1,0,0,0
5388,79,0,0,0,1,0,0,0
5389,79,0,0,0,1,0,0,0
5390,79,0,0,0,0,0,0,0
5391,79,0,1,0,1,0,0,0
5392,79,3,1,0,0,1,1,0
5393,79,4,1,0,0,0,0,1
5394,79,8,0,1,0,0,1,0
5395,79,1,0,0,0,0,0,0
5396,79,0,0,0,0,0,0,
5397,79,0,0,1,1,0,0,1
5398,79,5,0,1,1,0,0,1
5399,79,0,0,0,1,0,0,0
5400,79,2,0,1,0,1,1,1
5401,79,0,0,1,1,0,1,0
5402,79,14,0,0,0,1,1,0
5403,79,0,0,0,1,0,1,1
5404,79,0,1,0,0,1,0,0
5405,79,0,0,0,1,0,0,0
5406,79,0,0,0,0,0,1,0
5407,79,0,0,0,0,1,0,1
5408,79,0,0,0,0,1,0,1
5409,79,0,0,0,0,1,0,1
5410,79,0,0,0,1,0,0,0
5411,79,0,1,0,1,0,1,1
5412,79,0,1,0,1,0,1,1
5413,79,0,0,0,0,1,1,0
5414,79,3,0,0,1,0,1,1
5415,79,2,1,0,0,0,0,0
5416,79,9,0,0,1,0,1,0
5417,79,4,0,0,1,0,1,0
5418,79,3,0,1,0,0,0,1
5419,79,0,0,0,1,0,1,0
5420,79,0,1,0,1,0,1,0
5421,79,0,1,0,1,0,1,0
5422,79,1,0,1,0,0,1,1
5423,79,2,0,0,0,1,0,1
5424,79,0,0,1,1,0,1,1
5425,79,2,0,1,0,0,0,1
5426,79,2,0,0,0,0,1,1
5427,79,2,1,0,1,0,0,1
5428,79,0,0,0,1,0,0,0
5429,79,0,0,0,1,0,0,0
5430,79,0,0,0,1,0,0,0
5431,79,3,0,1,1,0,0,1
5432,79,1,0,0,1,0,1,0
5433,79,2,1,0,1,0,1,1
5434,79,0,0,1,1,0,1,1
5435,79,0,0,1,1,0,1,0
5436,79,0,0,1,0,0,0,1
5437,79,1,0,0,1,0,0,0
5438,79,1,0,0,1,0,0,0
5439,79,10,0,0,0,1,0,0
5440,79,1,0,1,1,0,0,1
5441,79,0,0,0,0,1,1,0
5442,79,5,0,1,0,0,1,1
5443,79,6,0,1,0,0,1,1
5444,79,5,0,1,0,0,1,1
5445,79,6,0,1,0,0,1,1
5446,79,0,1,1,1,0,1,1
5447,79,0,0,0,1,0,1,0
5448,79,0,0,0,1,0,0,1
5449,79,12,0,1,1,0,1,1
5450,79,5,0,0,1,0,1,0
5451,79,0,0,0,0,0,0,0
5452,79,5,0,0,0,0,0,0
5453,79,0,0,0,1,0,0,0
5454,80,0,0,0,1,0,1,1
5455,80,0,1,1,0,0,0,0
5456,80,3,0,0,1,0,0,1
5457,80,0,0,0,0,0,0,1
5458,80,0,1,0,1,0,1,0
5459,80,0,0,0,0,0,0,
5460,80,0,0,0,0,0,0,
5461,80,0,0,0,0,0,0,
5462,80,0,0,0,0,0,0,1
5463,80,0,0,0,0,1,0,0
5464,80,2,0,0,0,1,0,0
5465,80,0,0,1,0,0,1,1
5466,80,1,0,0,1,0,0,1
5467,80,2,1,1,1,0,1,1
5468,80,0,1,0,0,0,1,0
5469,80,3,0,1,1,0,1,1
5470,80,0,0,0,0,0,0,0
5471,80,0,0,1,0,0,0,
5472,80,3,0,1,0,0,0,
5473,80,1,0,0,0,0,0,1
5474,80,3,0,1,1,0,0,1
5475,80,0,1,0,0,1,0,1
5476,80,0,0,1,0,0,1,0
5477,80,0,0,1,0,0,1,0
5478,80,0,0,0,1,0,1,0
5479,80,0,0,0,1,0,1,0
5480,80,1,0,0,1,0,1,1
5481,80,0,0,0,0,0,0,1
5482,80,5,0,0,1,0,0,0
5483,80,0,0,0,1,0,0,0
5484,80,0,0,0,0,0,0,0
5485,80,0,1,0,1,0,1,1
5486,80,1,1,0,0,1,1,1
5487,80,0,0,1,1,0,1,1
5488,80,5,0,1,0,1,1,0
5489,80,2,0,0,1,0,0,0
5490,80,0,1,0,1,0,0,1
5491,80,4,0,0,1,0,0,0
5492,80,2,0,0,1,0,0,0
5493,80,0,0,0,0,0,0,
5494,80,0,0,0,0,0,0,1
5495,80,0,0,0,0,0,1,1
5496,80,0,0,0,0,0,1,1
5497,80,0,0,0,1,0,0,0
5498,80,0,0,0,1,0,0,0
5499,80,0,0,0,0,0,0,0
5500,80,0,0,0,0,1,0,0
5501,80,0,1,0,0,0,0,0
5502,80,0,0,0,0,1,0,0
5503,80,0,0,0,0,0,0,1
5504,80,0,0,0,1,0,0,0
5505,80,0,0,0,0,0,0,0
5506,80,0,0,0,0,0,0,0
5507,80,0,0,0,1,0,0,0
5508,80,0,0,0,0,0,0,0
5509,80,0,0,0,1,0,0,0
5510,80,0,0,0,1,0,0,0
5511,80,0,0,0,1,0,0,0
5512,80,0,0,0,1,0,0,0
5513,80,0,0,0,1,0,0,0
5514,80,0,0,0,1,0,0,0
5515,80,0,0,0,1,0,0,0
5516,80,0,0,0,1,0,0,0
5517,80,0,0,0,1,0,0,0
5518,80,0,0,0,1,0,0,0
5519,80,0,0,0,1,0,0,0
5520,80,0,0,0,1,0,0,0
5521,80,0,0,0,0,0,0,1
5522,80,0,0,0,0,0,0,1
5523,80,0,0,0,1,0,0,0
5524,80,0,0,0,1,0,0,0
5525,80,0,0,0,1,0,0,0
5526,80,0,0,0,1,0,0,0
5527,80,0,0,0,0,0,0,1
5528,80,0,0,0,1,0,1,0
5529,80,1,0,0,1,0,1,0
5530,80,3,0,0,0,1,0,0
5531,80,2,1,0,0,0,0,0
5532,80,2,0,0,0,1,0,1
5533,80,2,0,0,1,0,1,0
5534,80,0,0,0,1,0,0,1
5535,80,0,0,0,1,0,1,1
5536,80,1,0,0,0,0,0,0
5537,80,5,0,0,0,1,0,0
5538,80,5,0,1,1,0,1,1
5539,80,1,0,0,1,0,0,1
5540,80,0,0,0,1,0,0,1
5541,80,0,0,0,1,0,1,0
5542,80,1,0,0,0,0,0,0
5543,80,0,0,1,1,0,1,0
5544,80,5,0,0,0,0,0,1
5545,80,0,0,0,0,1,0,0
5546,80,1,0,0,0,0,0,0
5547,80,3,0,1,0,0,1,0
5548,80,1,0,0,1,0,1,1
5549,80,3,0,0,1,0,1,0
5550,80,1,0,0,0,0,0,1
5551,80,6,0,1,1,0,0,1
5552,80,1,1,0,0,1,0,1
5553,80,0,1,0,0,1,0,1
5554,80,0,1,0,0,1,0,1
5555,80,0,1,0,0,1,0,1
5556,80,12,1,0,0,0,0,0
5557,80,3,0,0,0,1,1,1
5558,80,3,1,0,1,0,1,0
5559,80,2,1,0,0,0,0,0
5560,80,2,0,0,0,0,0,1
5561,80,0,1,0,1,0,0,1
5562,80,0,0,0,1,0,0,0
5563,80,0,0,0,1,0,0,0
5564,80,0,0,0,1,0,0,1
5565,80,0,0,0,0,0,0,1
5566,80,0,0,0,0,0,0,1
5567,80,0,0,0,1,0,0,1
5568,80,0,0,0,0,0,0,0
5569,80,0,0,0,1,0,0,0
5570,80,0,0,0,1,0,0,0
5571,80,0,0,0,1,0,0,0
5572,80,0,0,0,1,0,0,0
5573,80,0,0,0,1,0,0,0
5574,80,0,0,0,0,1,0,0
5575,80,0,0,0,0,0,0,1
5576,80,0,0,0,1,0,0,1
5577,80,0,0,0,0,0,0,1
5578,80,0,0,0,1,0,0,0
5579,80,0,0,0,1,0,0,0
5580,80,0,0,0,1,0,0,0
5581,80,11,1,0,1,0,0,1
5582,80,11,1,0,1,0,0,1
5583,80,11,1,0,1,0,0,1
5584,80,11,1,0,1,0,0,1
5585,80,11,1,0,1,0,0,1
5586,80,2,0,0,0,0,0,1
5587,80,1,0,1,1,0,0,1
5588,80,2,0,1,1,0,1,1
5589,80,1,0,0,0,1,0,1
5590,80,0,0,0,1,0,0,0
5591,80,1,1,0,1,0,1,0
5592,80,1,1,0,0,0,0,1
5593,80,0,0,0,0,0,0,0
5594,80,0,0,0,0,0,0,0
5595,80,3,0,0,0,0,0,1
5596,80,0,0,0,0,0,0,1
5597,80,6,0,1,0,1,0,0
5598,80,1,1,0,1,0,1,1
5599,80,6,0,1,0,0,1,1
5600,80,0,0,0,0,0,0,
5601,80,1,0,0,0,0,0,1
5602,80,0,1,0,1,0,1,0
5603,80,1,0,1,1,0,1,1
5604,80,0,0,0,1,0,1,0
5605,80,0,0,0,0,0,0,0
5606,80,7,0,0,0,1,0,0
5607,80,0,0,0,0,1,0,0
5608,80,3,0,1,1,0,0,1
5609,80,0,0,0,0,1,0,1
5610,80,0,0,0,0,0,0,0
5611,80,1,0,0,0,1,0,0
5612,80,0,0,0,1,0,0,0
5613,80,1,0,0,1,0,0,0
5614,80,10,0,1,0,1,0,1
5615,80,6,0,1,0,1,1,1
5616,80,0,0,0,0,0,0,0
5617,80,0,0,0,0,0,0,1
5618,80,2,0,1,0,0,0,0
5619,80,0,0,1,0,1,1,1
5620,80,8,1,0,0,0,0,1
5621,80,0,0,0,0,1,0,1
5622,80,0,0,0,1,0,0,0
5623,80,0,0,0,1,0,0,0
5624,80,0,0,0,1,0,0,0
5625,80,0,0,0,0,1,0,1
5626,80,0,0,0,1,0,0,1
5627,80,0,0,0,1,0,0,0
5628,80,0,0,0,1,0,0,0
5629,80,0,0,0,0,0,0,1
5630,80,0,0,0,0,1,0,1
5631,80,0,0,0,1,0,0,0
5632,80,0,0,0,1,0,0,1
5633,80,0,0,0,1,0,0,0
5634,80,0,0,0,1,0,0,0
5635,80,0,0,0,0,0,0,1
5636,80,0,0,0,1,0,0,0
5637,80,1,0,0,1,0,1,0
5638,80,4,0,1,1,0,1,0
5639,80,2,0,0,1,0,1,0
5640,80,6,1,0,0,0,0,1
5641,80,7,0,0,1,0,0,1
5642,80,3,0,0,1,0,0,1
5643,80,0,0,0,0,1,0,1
5644,80,4,0,0,1,0,0,1
5645,80,2,0,0,0,1,0,1
5646,80,0,0,0,0,1,0,1
5647,80,2,0,0,0,0,0,1
5648,80,9,0,1,0,1,1,0
5649,80,0,0,1,0,1,1,1
5650,80,11,0,1,0,1,1,0
5651,80,4,0,0,1,0,1,1
5652,80,2,0,0,0,1,0,0
5653,80,0,0,0,0,0,0,0
5654,80,0,0,1,1,0,1,1
5655,80,0,0,0,0,0,0,0
5656,80,0,0,0,0,0,0,
5657,80,0,0,0,0,0,0,
5658,80,0,0,0,0,0,1,1
5659,80,2,0,0,0,0,0,0
5660,80,3,0,0,0,0,0,0
5661,80,0,0,0,0,0,0,0
5662,80,1,0,0,1,0,0,0
5663,80,2,0,0,1,0,0,1
5664,80,3,0,1,1,0,1,1
5665,80,0,0,0,0,0,0,0
5666,80,5,0,0,1,0,1,1
5667,80,4,1,0,0,0,0,1
5668,80,0,1,0,1,0,1,1
5669,80,0,0,0,0,0,0,0
5670,80,0,1,0,1,0,1,1
5671,80,0,0,0,0,0,0,1
5672,80,0,0,0,0,0,0,1
5673,80,0,0,0,0,0,0,1
5674,80,0,0,0,1,0,0,1
5675,80,0,0,0,1,0,0,1
5676,80,0,0,0,1,0,0,1
5677,80,0,0,0,1,0,0,1
5678,80,0,0,0,1,0,0,0
5679,80,0,0,1,0,0,0,1
5680,80,0,0,1,0,0,0,1
5681,80,0,0,1,0,0,0,1
5682,80,0,0,1,0,0,0,1
5683,80,1,0,0,1,0,0,1
5684,80,4,0,1,1,0,1,1
5685,80,3,0,1,1,0,1,1
5686,80,1,1,0,1,0,0,1
5687,80,2,1,1,1,0,1,0
5688,80,2,0,0,0,0,0,0
5689,80,2,0,0,1,0,0,1
5690,80,0,1,1,1,0,0,1
5691,80,0,0,0,0,0,0,0
5692,80,3,0,0,0,0,0,0
5693,80,0,1,0,1,0,1,1
5694,80,1,0,1,0,1,0,1
5695,80,0,0,1,0,1,0,1
5696,80,0,0,1,0,1,0,1
5697,80,2,1,0,1,0,1,0
5698,80,2,1,0,1,0,1,1
5699,80,0,0,1,0,0,0,1
5700,80,9,0,0,1,0,1,0
5701,80,3,0,0,0,0,0,0
5702,80,11,0,1,0,1,1,1
5703,80,4,0,1,0,0,0,1
5704,80,0,0,0,1,0,0,1
5705,80,0,0,0,0,0,0,0
5706,80,0,0,0,1,0,0,0
5707,80,0,0,0,0,0,0,0
5708,80,0,0,0,0,0,0,1
5709,81,0,0,0,1,0,0,1
5710,81,0,0,0,1,0,0,1
5711,81,0,0,0,0,0,1,1
5712,81,0,0,0,1,0,0,0
5713,81,0,0,0,1,0,0,0
5714,81,1,0,0,0,0,0,0
5715,81,0,0,0,0,0,0,1
5716,81,0,0,0,1,0,1,1
5717,81,0,1,0,0,0,0,0
5718,81,2,0,0,0,0,0,1
5719,81,1,0,1,0,1,1,1
5720,81,3,1,0,0,0,0,0
5721,81,4,1,0,0,0,0,0
5722,81,0,0,0,1,0,0,1
5723,81,2,0,0,0,0,0,1
5724,81,2,0,0,0,0,0,1
5725,81,8,0,0,1,0,1,1
5726,81,3,1,0,1,0,1,0
5727,81,1,1,0,1,0,0,1
5728,81,0,0,0,1,0,0,1
5729,81,0,0,0,0,0,0,
5730,81,0,0,0,0,1,0,1
5731,81,0,0,0,1,0,0,0
5732,81,0,1,0,1,0,1,1
5733,81,0,0,0,0,0,0,1
5734,81,0,0,0,1,0,0,0
5735,81,1,0,0,0,0,0,1
5736,81,1,0,0,1,0,1,1
5737,81,2,1,0,0,0,1,1
5738,81,0,0,1,0,0,1,0
5739,81,1,0,1,0,0,1,0
5740,81,1,0,0,0,0,0,1
5741,81,0,0,0,1,0,0,0
5742,81,0,0,0,1,0,0,0
5743,81,0,0,0,1,0,0,1
5744,81,0,0,0,0,0,0,1
5745,81,0,0,0,0,0,0,1
5746,81,0,0,0,1,0,0,0
5747,81,0,0,0,1,0,0,0
5748,81,0,0,0,1,0,0,0
5749,81,0,1,0,0,0,0,1
5750,81,0,0,0,0,0,0,1
5751,81,0,0,0,0,0,0,0
5752,81,0,0,0,1,0,0,0
5753,81,0,0,0,1,0,0,0
5754,81,0,0,0,1,0,0,1
5755,81,0,0,0,0,0,0,1
5756,81,0,0,0,1,0,0,0
5757,81,0,0,0,0,0,0,1
5758,81,0,0,0,0,0,0,1
5759,81,0,0,0,1,0,0,0
5760,81,0,0,0,0,0,0,1
5761,81,0,0,0,1,0,0,0
5762,81,0,0,0,1,0,0,0
5763,81,0,0,0,1,0,0,0
5764,81,0,0,0,1,0,0,0
5765,81,0,0,0,0,0,0,0
5766,81,0,0,0,0,0,0,0
5767,81,0,0,0,1,0,0,0
5768,81,0,0,0,1,0,0,0
5769,81,0,0,0,0,0,0,1
5770,81,0,0,0,0,0,0,0
5771,81,0,0,0,0,0,0,0
5772,81,0,0,0,1,0,0,0
5773,81,0,0,0,0,1,0,1
5774,81,0,0,0,0,0,0,0
5775,81,0,0,0,0,0,0,0
5776,81,0,0,0,0,0,0,0
5777,81,3,1,0,1,0,1,1
5778,81,2,0,0,0,0,0,0
5779,81,7,1,0,0,1,0,0
5780,81,8,0,0,0,0,0,0
5781,81,3,0,0,0,0,0,0
5782,81,2,0,0,1,0,1,0
5783,81,0,0,0,0,0,0,1
5784,81,0,0,0,0,0,0,1
5785,81,9,1,1,1,0,1,1
5786,81,0,1,1,1,0,1,1
5787,81,1,1,0,1,0,1,0
5788,81,0,1,0,0,0,1,1
5789,81,0,0,0,0,0,0,1
5790,81,1,0,1,1,0,1,1
5791,81,2,1,0,1,0,0,0
5792,81,2,0,1,0,0,1,1
5793,81,1,0,0,0,0,0,1
5794,81,0,0,0,0,0,0,0
5795,81,5,0,1,0,1,1,1
5796,81,5,0,1,0,1,1,1
5797,81,5,0,1,0,1,1,1
5798,81,1,0,0,0,0,0,1
5799,81,1,0,0,0,0,0,0
5800,81,4,0,0,0,0,0,0
5801,81,1,0,0,1,0,0,0
5802,81,3,0,0,1,0,0,1
5803,81,2,0,0,0,1,1,0
5804,81,1,0,0,0,0,1,0
5805,81,2,0,0,0,0,0,0
5806,81,0,1,1,0,1,1,0
5807,81,0,0,0,0,1,1,1
5808,81,6,0,0,0,0,0,1
5809,81,3,0,0,1,0,1,1
5810,81,1,0,0,1,0,0,1
5811,81,2,1,0,0,1,0,1
5812,81,3,1,0,0,0,0,1
5813,81,0,0,0,1,0,0,0
5814,81,0,0,0,1,0,1,1
5815,81,0,1,0,1,0,0,1
5816,81,0,0,0,1,0,1,1
5817,81,0,0,0,0,1,0,1
5818,81,0,0,0,0,0,0,1
5819,81,0,1,0,1,0,0,0
5820,81,2,0,0,0,1,0,1
5821,81,5,0,1,0,0,1,0
5822,81,0,0,0,0,0,1,
5823,81,37,0,0,0,0,1,0
5824,81,4,0,0,1,0,1,0
5825,81,0,0,0,1,0,0,0
5826,81,0,0,0,0,0,0,1
5827,81,0,0,0,0,0,0,1
5828,81,0,0,0,1,0,0,1
5829,81,0,0,0,1,0,0,0
5830,81,0,0,0,1,0,0,0
5831,81,0,0,0,1,0,0,0
5832,81,0,0,0,0,0,0,0
5833,81,0,0,0,0,0,0,0
5834,81,0,0,0,0,0,0,0
5835,81,0,0,0,0,0,0,0
5836,81,0,0,0,1,0,0,1
5837,81,0,0,0,1,0,0,0
5838,81,0,0,0,1,0,0,0
5839,81,0,0,0,1,0,0,0
5840,81,0,1,0,1,0,1,1
5841,81,1,0,0,1,0,0,0
5842,81,0,1,0,1,0,0,1
5843,81,0,0,0,1,0,1,0
5844,81,0,1,0,1,0,0,1
5845,81,0,0,0,1,0,1,0
5846,81,4,1,0,1,0,0,1
5847,81,0,1,1,1,0,0,1
5848,81,2,0,1,0,0,1,1
5849,81,1,0,0,0,0,0,1
5850,81,4,0,0,0,0,0,1
5851,81,6,0,1,1,0,1,1
5852,81,1,0,1,1,0,0,1
5853,81,1,0,1,1,0,0,1
5854,81,0,0,0,0,1,0,1
5855,81,3,0,0,0,1,0,0
5856,81,0,1,0,0,0,0,1
5857,81,4,1,0,0,0,0,1
5858,81,4,1,0,0,0,0,1
5859,81,4,1,0,0,0,0,1
5860,81,2,0,0,1,0,0,1
5861,81,1,0,0,0,0,0,0
5862,81,3,0,0,0,0,0,1
5863,81,1,0,0,0,0,1,1
5864,81,2,0,1,1,0,0,0
5865,81,4,0,0,1,0,0,1
5866,81,8,0,0,0,1,0,1
5867,81,1,0,0,0,0,0,1
5868,81,0,0,0,0,0,0,0
5869,81,0,0,0,1,0,1,1
5870,81,2,0,0,0,0,0,1
5871,81,4,0,0,0,0,0,0
5872,81,4,0,0,0,0,0,0
5873,81,4,0,0,0,0,0,0
5874,81,1,0,1,1,0,1,1
5875,81,0,0,1,0,0,1,0
5876,81,1,0,0,0,0,0,0
5877,81,0,0,0,0,0,0,1
5878,81,18,0,1,0,0,1,0
5879,81,2,1,0,1,0,1,1
5880,81,7,0,0,0,1,0,0
5881,81,0,0,0,0,1,0,0
5882,81,0,0,0,0,0,0,1
5883,81,0,0,0,0,0,0,
5884,81,0,0,0,1,0,0,0
5885,81,0,0,0,1,0,0,1
5886,81,0,0,0,1,0,0,0
5887,81,0,0,0,1,0,0,0
5888,81,0,0,0,0,0,0,1
5889,81,0,0,0,0,0,0,1
5890,81,0,0,0,1,0,0,0
5891,81,0,0,0,1,0,0,0
5892,81,0,0,0,1,0,0,1
5893,81,0,1,1,1,0,1,0
5894,81,5,0,0,0,0,0,1
5895,81,1,1,0,1,0,1,0
5896,81,0,0,0,0,0,0,0
5897,81,0,1,0,1,0,1,0
5898,81,0,0,0,0,0,1,1
5899,81,1,0,0,0,1,0,0
5900,81,0,0,0,1,0,1,1
5901,81,3,0,0,0,0,0,0
5902,81,0,0,0,0,0,0,0
5903,81,0,0,0,0,0,0,
5904,81,4,0,0,1,0,0,1
5905,81,4,0,0,1,0,0,0
5906,81,0,0,0,0,0,0,1
5907,81,13,0,0,1,0,1,1
5908,81,11,0,0,1,0,1,1
5909,81,1,0,1,1,0,0,0
5910,81,0,0,0,0,0,0,1
5911,81,5,0,0,0,0,0,1
5912,81,3,1,0,0,0,1,0
5913,81,7,1,0,0,1,0,0
5914,81,0,0,0,1,0,1,1
5915,81,0,0,1,0,0,0,1
5916,81,0,0,1,0,0,0,1
5917,81,0,0,1,0,0,0,1
5918,81,2,1,0,0,0,0,1
5919,81,5,0,0,1,0,0,1
5920,81,1,1,0,0,1,0,1
5921,81,4,0,0,0,0,0,0
5922,81,0,0,0,1,0,0,1
5923,81,2,0,1,1,0,1,1
5924,81,0,0,0,0,0,0,1
5925,81,3,1,1,1,0,1,0
5926,81,5,0,1,0,1,1,0
5927,81,0,1,0,0,1,0,1
5928,81,2,0,0,1,0,0,0
5929,81,2,0,0,0,0,0,1
5930,81,1,0,1,0,1,0,1
5931,81,1,0,0,0,1,0,0
